Entity,Code,Year,Tuberculosis-related deaths among people living with HIV - Central estimate
Oceania,,2006,572
Oceania,,2007,569
Oceania,,2008,530
Oceania,,2009,446
Oceania,,2010,721
Oceania,,2011,730
Oceania,,2012,575
Oceania,,2013,529
Oceania,,2014,429
Oceania,,2015,428
Oceania,,2016,399
Oceania,,2017,449
Oceania,,2018,410
Oceania,,2019,353
Oceania,,2020,933
Oceania,,2021,383
Oceania,,2022,563
Oceania,,2023,393
Oman,OMN,2000,5
Oman,OMN,2001,4
Oman,OMN,2002,4
Oman,OMN,2003,3
Oman,OMN,2004,2
Oman,OMN,2005,2
Oman,OMN,2006,2
Oman,OMN,2007,2
Oman,OMN,2008,1
Oman,OMN,2009,0
Oman,OMN,2010,1
Oman,OMN,2011,1
Oman,OMN,2012,2
Oman,OMN,2013,1
Oman,OMN,2014,1
Oman,OMN,2015,1
Oman,OMN,2016,2
Oman,OMN,2017,1
Oman,OMN,2018,1
Oman,OMN,2019,2
Oman,OMN,2020,2
Oman,OMN,2021,2
Oman,OMN,2022,2
Oman,OMN,2023,2
Pakistan,PAK,2000,7
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,13
Pakistan,PAK,2004,20
Pakistan,PAK,2005,32
Pakistan,PAK,2006,140
Pakistan,PAK,2007,240
Pakistan,PAK,2008,350
Pakistan,PAK,2009,510
Pakistan,PAK,2010,660
Pakistan,PAK,2011,1000
Pakistan,PAK,2012,1400
Pakistan,PAK,2013,1700
Pakistan,PAK,2014,3800
Pakistan,PAK,2015,1000
Pakistan,PAK,2016,1000
Pakistan,PAK,2017,880
Pakistan,PAK,2018,1300
Pakistan,PAK,2019,2000
Pakistan,PAK,2020,2100
Pakistan,PAK,2021,2100
Pakistan,PAK,2022,1500
Pakistan,PAK,2023,1500
Palau,PLW,2000,0
Palau,PLW,2001,0
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,0
Palau,PLW,2019,0
Palau,PLW,2020,0
Palau,PLW,2021,0
Palau,PLW,2022,0
Palau,PLW,2023,0
Panama,PAN,2000,46
Panama,PAN,2001,59
Panama,PAN,2002,49
Panama,PAN,2003,47
Panama,PAN,2004,49
Panama,PAN,2005,59
Panama,PAN,2006,67
Panama,PAN,2007,72
Panama,PAN,2008,83
Panama,PAN,2009,60
Panama,PAN,2010,67
Panama,PAN,2011,69
Panama,PAN,2012,64
Panama,PAN,2013,62
Panama,PAN,2014,33
Panama,PAN,2015,67
Panama,PAN,2016,80
Panama,PAN,2017,110
Panama,PAN,2018,90
Panama,PAN,2019,79
Panama,PAN,2020,66
Panama,PAN,2021,57
Panama,PAN,2022,48
Panama,PAN,2023,41
Papua New Guinea,PNG,2000,250
Papua New Guinea,PNG,2001,240
Papua New Guinea,PNG,2002,300
Papua New Guinea,PNG,2003,330
Papua New Guinea,PNG,2004,390
Papua New Guinea,PNG,2005,470
Papua New Guinea,PNG,2006,560
Papua New Guinea,PNG,2007,560
Papua New Guinea,PNG,2008,520
Papua New Guinea,PNG,2009,420
Papua New Guinea,PNG,2010,690
Papua New Guinea,PNG,2011,720
Papua New Guinea,PNG,2012,570
Papua New Guinea,PNG,2013,520
Papua New Guinea,PNG,2014,420
Papua New Guinea,PNG,2015,420
Papua New Guinea,PNG,2016,390
Papua New Guinea,PNG,2017,440
Papua New Guinea,PNG,2018,400
Papua New Guinea,PNG,2019,340
Papua New Guinea,PNG,2020,920
Papua New Guinea,PNG,2021,370
Papua New Guinea,PNG,2022,550
Papua New Guinea,PNG,2023,380
Paraguay,PRY,2000,33
Paraguay,PRY,2001,31
Paraguay,PRY,2002,28
Paraguay,PRY,2003,29
Paraguay,PRY,2004,29
Paraguay,PRY,2005,28
Paraguay,PRY,2006,33
Paraguay,PRY,2007,9
Paraguay,PRY,2008,32
Paraguay,PRY,2009,33
Paraguay,PRY,2010,9
Paraguay,PRY,2011,51
Paraguay,PRY,2012,36
Paraguay,PRY,2013,43
Paraguay,PRY,2014,43
Paraguay,PRY,2015,40
Paraguay,PRY,2016,45
Paraguay,PRY,2017,42
Paraguay,PRY,2018,43
Paraguay,PRY,2019,45
Paraguay,PRY,2020,100
Paraguay,PRY,2021,130
Paraguay,PRY,2022,120
Paraguay,PRY,2023,120
Peru,PER,2000,750
Peru,PER,2001,610
Peru,PER,2002,520
Peru,PER,2003,430
Peru,PER,2004,440
Peru,PER,2005,470
Peru,PER,2006,520
Peru,PER,2007,580
Peru,PER,2008,580
Peru,PER,2009,130
Peru,PER,2010,180
Peru,PER,2011,570
Peru,PER,2012,540
Peru,PER,2013,490
Peru,PER,2014,490
Peru,PER,2015,490
Peru,PER,2016,470
Peru,PER,2017,380
Peru,PER,2018,450
Peru,PER,2019,490
Peru,PER,2020,490
Peru,PER,2021,670
Peru,PER,2022,870
Peru,PER,2023,760
Philippines,PHL,2000,16
Philippines,PHL,2001,20
Philippines,PHL,2002,26
Philippines,PHL,2003,33
Philippines,PHL,2004,41
Philippines,PHL,2005,51
Philippines,PHL,2006,62
Philippines,PHL,2007,68
Philippines,PHL,2008,78
Philippines,PHL,2009,94
Philippines,PHL,2010,120
Philippines,PHL,2011,150
Philippines,PHL,2012,150
Philippines,PHL,2013,180
Philippines,PHL,2014,230
Philippines,PHL,2015,240
Philippines,PHL,2016,280
Philippines,PHL,2017,330
Philippines,PHL,2018,370
Philippines,PHL,2019,430
Philippines,PHL,2020,500
Philippines,PHL,2021,810
Philippines,PHL,2022,800
Philippines,PHL,2023,760
Poland,POL,2000,58
Poland,POL,2001,52
Poland,POL,2002,49
Poland,POL,2003,45
Poland,POL,2004,35
Poland,POL,2005,29
Poland,POL,2006,24
Poland,POL,2007,21
Poland,POL,2008,19
Poland,POL,2009,19
Poland,POL,2010,18
Poland,POL,2011,19
Poland,POL,2012,16
Poland,POL,2013,15
Poland,POL,2014,13
Poland,POL,2015,13
Poland,POL,2016,13
Poland,POL,2017,13
Poland,POL,2018,12
Poland,POL,2019,12
Poland,POL,2020,12
Poland,POL,2021,12
Poland,POL,2022,12
Poland,POL,2023,12
Portugal,PRT,2000,240
Portugal,PRT,2001,230
Portugal,PRT,2002,210
Portugal,PRT,2003,180
Portugal,PRT,2004,190
Portugal,PRT,2005,160
Portugal,PRT,2006,130
Portugal,PRT,2007,110
Portugal,PRT,2008,85
Portugal,PRT,2009,90
Portugal,PRT,2010,65
Portugal,PRT,2011,74
Portugal,PRT,2012,67
Portugal,PRT,2013,60
Portugal,PRT,2014,69
Portugal,PRT,2015,61
Portugal,PRT,2016,52
Portugal,PRT,2017,42
Portugal,PRT,2018,33
Portugal,PRT,2019,36
Portugal,PRT,2020,36
Portugal,PRT,2021,36
Portugal,PRT,2022,36
Portugal,PRT,2023,37
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,9
Puerto Rico,PRI,2005,7
Puerto Rico,PRI,2006,5
Puerto Rico,PRI,2007,5
Puerto Rico,PRI,2008,5
Puerto Rico,PRI,2009,2
Puerto Rico,PRI,2010,3
Puerto Rico,PRI,2011,2
Puerto Rico,PRI,2012,3
Puerto Rico,PRI,2013,2
Puerto Rico,PRI,2014,1
Puerto Rico,PRI,2015,2
Puerto Rico,PRI,2016,2
Puerto Rico,PRI,2017,2
Puerto Rico,PRI,2018,1
Puerto Rico,PRI,2019,1
Puerto Rico,PRI,2020,0
Puerto Rico,PRI,2021,0
Puerto Rico,PRI,2022,0
Puerto Rico,PRI,2023,0
Qatar,QAT,2000,1
Qatar,QAT,2001,1
Qatar,QAT,2002,1
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Qatar,QAT,2021,0
Qatar,QAT,2022,0
Qatar,QAT,2023,0
Romania,ROU,2000,100
Romania,ROU,2001,91
Romania,ROU,2002,88
Romania,ROU,2003,86
Romania,ROU,2004,85
Romania,ROU,2005,85
Romania,ROU,2006,88
Romania,ROU,2007,91
Romania,ROU,2008,62
Romania,ROU,2009,92
Romania,ROU,2010,62
Romania,ROU,2011,82
Romania,ROU,2012,79
Romania,ROU,2013,86
Romania,ROU,2014,88
Romania,ROU,2015,76
Romania,ROU,2016,68
Romania,ROU,2017,54
Romania,ROU,2018,58
Romania,ROU,2019,43
Romania,ROU,2020,33
Romania,ROU,2021,160
Romania,ROU,2022,32
Romania,ROU,2023,43
Russia,RUS,2000,200
Russia,RUS,2001,230
Russia,RUS,2002,270
Russia,RUS,2003,310
Russia,RUS,2004,470
Russia,RUS,2005,470
Russia,RUS,2006,620
Russia,RUS,2007,720
Russia,RUS,2008,690
Russia,RUS,2009,950
Russia,RUS,2010,950
Russia,RUS,2011,1200
Russia,RUS,2012,1300
Russia,RUS,2013,1000
Russia,RUS,2014,1000
Russia,RUS,2015,1000
Russia,RUS,2016,1700
Russia,RUS,2017,1600
Russia,RUS,2018,1600
Russia,RUS,2019,1500
Russia,RUS,2020,3500
Russia,RUS,2021,3700
Russia,RUS,2022,1300
Russia,RUS,2023,1300
Rwanda,RWA,2000,860
Rwanda,RWA,2001,680
Rwanda,RWA,2002,690
Rwanda,RWA,2003,750
Rwanda,RWA,2004,710
Rwanda,RWA,2005,960
Rwanda,RWA,2006,940
Rwanda,RWA,2007,830
Rwanda,RWA,2008,730
Rwanda,RWA,2009,700
Rwanda,RWA,2010,620
Rwanda,RWA,2011,500
Rwanda,RWA,2012,470
Rwanda,RWA,2013,380
Rwanda,RWA,2014,390
Rwanda,RWA,2015,400
Rwanda,RWA,2016,330
Rwanda,RWA,2017,320
Rwanda,RWA,2018,310
Rwanda,RWA,2019,320
Rwanda,RWA,2020,390
Rwanda,RWA,2021,360
Rwanda,RWA,2022,150
Rwanda,RWA,2023,100
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,0
Saint Kitts and Nevis,KNA,2021,0
Saint Kitts and Nevis,KNA,2022,0
Saint Kitts and Nevis,KNA,2023,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,1
Saint Lucia,LCA,2009,1
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Lucia,LCA,2021,0
Saint Lucia,LCA,2022,0
Saint Lucia,LCA,2023,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,1
Saint Vincent and the Grenadines,VCT,2007,1
Saint Vincent and the Grenadines,VCT,2008,1
Saint Vincent and the Grenadines,VCT,2009,1
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,1
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Saint Vincent and the Grenadines,VCT,2021,0
Saint Vincent and the Grenadines,VCT,2022,0
Saint Vincent and the Grenadines,VCT,2023,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Samoa,WSM,2021,0
Samoa,WSM,2022,0
Samoa,WSM,2023,0
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
San Marino,SMR,2020,0
San Marino,SMR,2021,0
San Marino,SMR,2022,0
San Marino,SMR,2023,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,2
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,3
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,6
Sao Tome and Principe,STP,2008,4
Sao Tome and Principe,STP,2009,7
Sao Tome and Principe,STP,2010,9
Sao Tome and Principe,STP,2011,9
Sao Tome and Principe,STP,2012,11
Sao Tome and Principe,STP,2013,20
Sao Tome and Principe,STP,2014,18
Sao Tome and Principe,STP,2015,16
Sao Tome and Principe,STP,2016,8
Sao Tome and Principe,STP,2017,7
Sao Tome and Principe,STP,2018,5
Sao Tome and Principe,STP,2019,5
Sao Tome and Principe,STP,2020,9
Sao Tome and Principe,STP,2021,21
Sao Tome and Principe,STP,2022,12
Sao Tome and Principe,STP,2023,19
Saudi Arabia,SAU,2000,10
Saudi Arabia,SAU,2001,9
Saudi Arabia,SAU,2002,9
Saudi Arabia,SAU,2003,8
Saudi Arabia,SAU,2004,8
Saudi Arabia,SAU,2005,7
Saudi Arabia,SAU,2006,7
Saudi Arabia,SAU,2007,7
Saudi Arabia,SAU,2008,8
Saudi Arabia,SAU,2009,8
Saudi Arabia,SAU,2010,20
Saudi Arabia,SAU,2011,16
Saudi Arabia,SAU,2012,16
Saudi Arabia,SAU,2013,7
Saudi Arabia,SAU,2014,7
Saudi Arabia,SAU,2015,7
Saudi Arabia,SAU,2016,13
Saudi Arabia,SAU,2017,21
Saudi Arabia,SAU,2018,8
Saudi Arabia,SAU,2019,13
Saudi Arabia,SAU,2020,13
Saudi Arabia,SAU,2021,13
Saudi Arabia,SAU,2022,13
Saudi Arabia,SAU,2023,10
Senegal,SEN,2000,710
Senegal,SEN,2001,650
Senegal,SEN,2002,620
Senegal,SEN,2003,540
Senegal,SEN,2004,570
Senegal,SEN,2005,570
Senegal,SEN,2006,590
Senegal,SEN,2007,620
Senegal,SEN,2008,570
Senegal,SEN,2009,560
Senegal,SEN,2010,510
Senegal,SEN,2011,550
Senegal,SEN,2012,420
Senegal,SEN,2013,350
Senegal,SEN,2014,310
Senegal,SEN,2015,310
Senegal,SEN,2016,310
Senegal,SEN,2017,300
Senegal,SEN,2018,240
Senegal,SEN,2019,260
Senegal,SEN,2020,290
Senegal,SEN,2021,230
Senegal,SEN,2022,210
Senegal,SEN,2023,160
Serbia,SRB,2005,1
Serbia,SRB,2006,1
Serbia,SRB,2007,1
Serbia,SRB,2008,1
Serbia,SRB,2009,1
Serbia,SRB,2010,1
Serbia,SRB,2011,1
Serbia,SRB,2012,1
Serbia,SRB,2013,1
Serbia,SRB,2014,1
Serbia,SRB,2015,1
Serbia,SRB,2016,1
Serbia,SRB,2017,1
Serbia,SRB,2018,1
Serbia,SRB,2019,1
Serbia,SRB,2020,1
Serbia,SRB,2021,2
Serbia,SRB,2022,0
Serbia,SRB,2023,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,2
Seychelles,SYC,2010,0
Seychelles,SYC,2011,1
Seychelles,SYC,2012,1
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Seychelles,SYC,2021,0
Seychelles,SYC,2022,0
Seychelles,SYC,2023,0
Sierra Leone,SLE,2000,2100
Sierra Leone,SLE,2001,2000
Sierra Leone,SLE,2002,2000
Sierra Leone,SLE,2003,2000
Sierra Leone,SLE,2004,2000
Sierra Leone,SLE,2005,1000
Sierra Leone,SLE,2006,2100
Sierra Leone,SLE,2007,900
Sierra Leone,SLE,2008,840
Sierra Leone,SLE,2009,870
Sierra Leone,SLE,2010,700
Sierra Leone,SLE,2011,650
Sierra Leone,SLE,2012,840
Sierra Leone,SLE,2013,1100
Sierra Leone,SLE,2014,980
Sierra Leone,SLE,2015,1200
Sierra Leone,SLE,2016,1000
Sierra Leone,SLE,2017,780
Sierra Leone,SLE,2018,720
Sierra Leone,SLE,2019,700
Sierra Leone,SLE,2020,1100
Sierra Leone,SLE,2021,1000
Sierra Leone,SLE,2022,780
Sierra Leone,SLE,2023,470
Singapore,SGP,2000,33
Singapore,SGP,2001,28
Singapore,SGP,2002,26
Singapore,SGP,2003,25
Singapore,SGP,2004,21
Singapore,SGP,2005,17
Singapore,SGP,2006,14
Singapore,SGP,2007,12
Singapore,SGP,2008,13
Singapore,SGP,2009,15
Singapore,SGP,2010,14
Singapore,SGP,2011,16
Singapore,SGP,2012,11
Singapore,SGP,2013,13
Singapore,SGP,2014,12
Singapore,SGP,2015,8
Singapore,SGP,2016,8
Singapore,SGP,2017,7
Singapore,SGP,2018,6
Singapore,SGP,2019,9
Singapore,SGP,2020,9
Singapore,SGP,2021,9
Singapore,SGP,2022,9
Singapore,SGP,2023,8
Slovakia,SVK,2000,1
Slovakia,SVK,2001,1
Slovakia,SVK,2002,1
Slovakia,SVK,2003,1
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovakia,SVK,2018,0
Slovakia,SVK,2019,1
Slovakia,SVK,2020,1
Slovakia,SVK,2021,1
Slovakia,SVK,2022,1
Slovakia,SVK,2023,1
Slovenia,SVN,2000,1
Slovenia,SVN,2001,1
Slovenia,SVN,2002,1
Slovenia,SVN,2003,1
Slovenia,SVN,2004,1
Slovenia,SVN,2005,1
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Slovenia,SVN,2018,0
Slovenia,SVN,2019,0
Slovenia,SVN,2020,0
Slovenia,SVN,2021,0
Slovenia,SVN,2022,0
Slovenia,SVN,2023,0
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Solomon Islands,SLB,2022,0
Solomon Islands,SLB,2023,0
Somalia,SOM,2000,390
Somalia,SOM,2001,370
Somalia,SOM,2002,420
Somalia,SOM,2003,740
Somalia,SOM,2004,680
Somalia,SOM,2005,710
Somalia,SOM,2006,820
Somalia,SOM,2007,900
Somalia,SOM,2008,850
Somalia,SOM,2009,860
Somalia,SOM,2010,610
Somalia,SOM,2011,750
Somalia,SOM,2012,610
Somalia,SOM,2013,650
Somalia,SOM,2014,570
Somalia,SOM,2015,330
Somalia,SOM,2016,310
Somalia,SOM,2017,200
Somalia,SOM,2018,230
Somalia,SOM,2019,180
Somalia,SOM,2020,160
Somalia,SOM,2021,190
Somalia,SOM,2022,160
Somalia,SOM,2023,130
South Africa,ZAF,2000,121000
South Africa,ZAF,2001,150000
South Africa,ZAF,2002,141000
South Africa,ZAF,2003,159000
South Africa,ZAF,2004,160000
South Africa,ZAF,2005,181000
South Africa,ZAF,2006,176000
South Africa,ZAF,2007,177000
South Africa,ZAF,2008,166000
South Africa,ZAF,2009,161000
South Africa,ZAF,2010,88000
South Africa,ZAF,2011,88000
South Africa,ZAF,2012,63000
South Africa,ZAF,2013,53000
South Africa,ZAF,2014,48000
South Africa,ZAF,2015,45000
South Africa,ZAF,2016,43000
South Africa,ZAF,2017,39000
South Africa,ZAF,2018,38000
South Africa,ZAF,2019,36000
South Africa,ZAF,2020,34000
South Africa,ZAF,2021,33000
South Africa,ZAF,2022,31000
South Africa,ZAF,2023,31000
South America,,2000,3614
South America,,2001,3272
South America,,2002,3030
South America,,2003,2908
South America,,2004,2863
South America,,2005,2798
South America,,2006,2811
South America,,2007,3057
South America,,2008,3152
South America,,2009,2655
South America,,2010,3914
South America,,2011,4358
South America,,2012,4482
South America,,2013,4358
South America,,2014,4174
South America,,2015,3940
South America,,2016,3938
South America,,2017,3795
South America,,2018,3727
South America,,2019,3664
South America,,2020,4836
South America,,2021,5116
South America,,2022,7213
South America,,2023,6281
South Korea,KOR,2000,16
South Korea,KOR,2001,16
South Korea,KOR,2002,33
South Korea,KOR,2003,38
South Korea,KOR,2004,70
South Korea,KOR,2005,72
South Korea,KOR,2006,58
South Korea,KOR,2007,48
South Korea,KOR,2008,45
South Korea,KOR,2009,48
South Korea,KOR,2010,51
South Korea,KOR,2011,52
South Korea,KOR,2012,48
South Korea,KOR,2013,43
South Korea,KOR,2014,41
South Korea,KOR,2015,40
South Korea,KOR,2016,41
South Korea,KOR,2017,40
South Korea,KOR,2018,39
South Korea,KOR,2019,37
South Korea,KOR,2020,37
South Korea,KOR,2021,37
South Korea,KOR,2022,37
South Korea,KOR,2023,30
South Sudan,SSD,2011,1900
South Sudan,SSD,2012,4500
South Sudan,SSD,2013,2200
South Sudan,SSD,2014,1700
South Sudan,SSD,2015,1500
South Sudan,SSD,2016,1400
South Sudan,SSD,2017,1400
South Sudan,SSD,2018,1000
South Sudan,SSD,2019,870
South Sudan,SSD,2020,890
South Sudan,SSD,2021,910
South Sudan,SSD,2022,670
South Sudan,SSD,2023,420
Spain,ESP,2000,400
Spain,ESP,2001,310
Spain,ESP,2002,300
Spain,ESP,2003,370
Spain,ESP,2004,200
Spain,ESP,2005,200
Spain,ESP,2006,180
Spain,ESP,2007,140
Spain,ESP,2008,140
Spain,ESP,2009,130
Spain,ESP,2010,130
Spain,ESP,2011,120
Spain,ESP,2012,100
Spain,ESP,2013,72
Spain,ESP,2014,72
Spain,ESP,2015,54
Spain,ESP,2016,65
Spain,ESP,2017,61
Spain,ESP,2018,64
Spain,ESP,2019,58
Spain,ESP,2020,58
Spain,ESP,2021,58
Spain,ESP,2022,59
Spain,ESP,2023,59
Sri Lanka,LKA,2000,21
Sri Lanka,LKA,2001,22
Sri Lanka,LKA,2002,17
Sri Lanka,LKA,2003,16
Sri Lanka,LKA,2004,19
Sri Lanka,LKA,2005,19
Sri Lanka,LKA,2006,8
Sri Lanka,LKA,2007,8
Sri Lanka,LKA,2008,24
Sri Lanka,LKA,2009,24
Sri Lanka,LKA,2010,37
Sri Lanka,LKA,2011,22
Sri Lanka,LKA,2012,26
Sri Lanka,LKA,2013,24
Sri Lanka,LKA,2014,12
Sri Lanka,LKA,2015,14
Sri Lanka,LKA,2016,7
Sri Lanka,LKA,2017,18
Sri Lanka,LKA,2018,20
Sri Lanka,LKA,2019,23
Sri Lanka,LKA,2020,23
Sri Lanka,LKA,2021,23
Sri Lanka,LKA,2022,23
Sri Lanka,LKA,2023,25
Sudan,SDN,2000,600
Sudan,SDN,2001,530
Sudan,SDN,2002,530
Sudan,SDN,2003,540
Sudan,SDN,2004,590
Sudan,SDN,2005,670
Sudan,SDN,2006,1200
Sudan,SDN,2007,2500
Sudan,SDN,2008,680
Sudan,SDN,2009,730
Sudan,SDN,2010,770
Sudan,SDN,2011,540
Sudan,SDN,2012,590
Sudan,SDN,2013,560
Sudan,SDN,2014,490
Sudan,SDN,2015,440
Sudan,SDN,2016,330
Sudan,SDN,2017,270
Sudan,SDN,2018,230
Sudan,SDN,2019,190
Sudan,SDN,2020,210
Sudan,SDN,2021,180
Sudan,SDN,2022,160
Sudan,SDN,2023,230
Suriname,SUR,2000,6
Suriname,SUR,2001,4
Suriname,SUR,2002,5
Suriname,SUR,2003,8
Suriname,SUR,2004,7
Suriname,SUR,2005,6
Suriname,SUR,2006,8
Suriname,SUR,2007,8
Suriname,SUR,2008,9
Suriname,SUR,2009,16
Suriname,SUR,2010,19
Suriname,SUR,2011,12
Suriname,SUR,2012,11
Suriname,SUR,2013,9
